time,Q_orifice,Q_pump,is_downhill,sea_level,storage_level
2013-05-19 22:00:00,0.000000,0.000000,1.000000,0.000000,0.400000
2013-05-19 23:00:00,0.000000,0.000000,1.000000,0.100000,0.418000
2013-05-20 00:00:00,1.671714,0.000000,1.000000,0.200000,0.429982
2013-05-20 01:00:00,3.889201,0.000000,1.000000,0.300000,0.433981
2013-05-20 02:00:00,2.125117,1.202160,1.000000,0.400000,0.440003
2013-05-20 03:00:00,0.000000,6.046332,0.000000,0.500000,0.436236
2013-05-20 04:00:00,0.000000,5.318681,0.000000,0.600000,0.435088
2013-05-20 05:00:00,0.000000,5.062000,0.000000,0.700000,0.434865
2013-05-20 06:00:00,0.000000,5.009117,0.000000,0.800000,0.434832
2013-05-20 07:00:00,0.000000,5.000202,0.000000,0.900000,0.434832
2013-05-20 08:00:00,0.000000,4.999319,0.000000,1.000000,0.434834
2013-05-20 09:00:00,0.000000,5.000742,0.000000,0.900000,0.434831
2013-05-20 10:00:00,0.000000,5.000108,0.000000,0.800000,0.434831
2013-05-20 11:00:00,0.000000,4.992524,0.000000,0.700000,0.434858
2013-05-20 12:00:00,0.000000,4.944152,0.000000,0.600000,0.435059
2013-05-20 13:00:00,0.000000,4.622809,0.000000,0.500000,0.436417
2013-05-20 14:00:00,2.125114,1.878932,1.000000,0.400000,0.440002
2013-05-20 15:00:00,3.975640,1.024350,1.000000,0.300000,0.440002
2013-05-20 16:00:00,5.105053,0.000000,1.000000,0.200000,0.439624
2013-05-20 17:00:00,5.543917,0.000000,1.000000,0.100000,0.437666
2013-05-20 18:00:00,5.286357,0.000000,1.000000,0.000000,0.436635
